restaurant_id,id,url,text,rating,time_created,user
3Mg4L7o7Og9aajb7tee2sQ,ZetxlZ4OYcsjpu0ujGd4ig,https://www.yelp.com/biz/le-black-dog-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=ZetxlZ4OYcsjpu0ujGd4ig&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Not sure that the famous gastronomic chroniclers of the chic Saint-Germain-des-Près district ventured much into this cutthroat-like cave, whose facade, and...",5,2019-10-10 01:04:57,"{'id': 'gx-Fg5JeWFuOojpjzwPmwA', 'profile_url': 'https://www.yelp.com/user_details?userid=gx-Fg5JeWFuOojpjzwPmwA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/_WzxDf0USSULn1OPjUjxfw/o.jpg', 'name': 'Alexandre F.'}"
3Mg4L7o7Og9aajb7tee2sQ,QaTrojHevyzcmzn6r2VyqQ,https://www.yelp.com/biz/le-black-dog-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=QaTrojHevyzcmzn6r2VyqQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"This is from our visit in March 2018.

We didn't have reservations so we got in line early for a dinner table. We were the first two in line so when the...",5,2019-10-06 11:23:48,"{'id': 'TJvOq_LWXgoN80SgRopmPw', 'profile_url': 'https://www.yelp.com/user_details?userid=TJvOq_LWXgoN80SgRopmPw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/vEcVVTdgVYdiNw5C_zG8IA/o.jpg', 'name': 'Melisa G.'}"
3Mg4L7o7Og9aajb7tee2sQ,quCPBJfpGc3r327OZdgN1Q,https://www.yelp.com/biz/le-black-dog-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=quCPBJfpGc3r327OZdgN1Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"The Black Dog may be just down the block from Paris' legendary jazz clubs, but make no mistake about it: this is a true heavy metal bar. (I think? They...",4,2018-09-23 07:28:37,"{'id': 'dqo-o6O847KTF3NDADxxDg', 'profile_url': 'https://www.yelp.com/user_details?userid=dqo-o6O847KTF3NDADxxDg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/-tV5MK6IaQa3AdqunGcMeA/o.jpg', 'name': 'Craig G.'}"
AKjVaoytS_XrHBPX7iJeBQ,eH7Yk_AUPlKADGnJh9J6SA,https://www.yelp.com/biz/au-bon-accueil-paris-3?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=eH7Yk_AUPlKADGnJh9J6SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,If you're in Paris and want Romaric Erving make sure to make reservations here! We ordered from the prix fix menu. Everything was phenomenal. Staff was...,5,2023-05-20 05:12:06,"{'id': 'F7S1lQLaOVoPYvU73hSpNQ', 'profile_url': 'https://www.yelp.com/user_details?userid=F7S1lQLaOVoPYvU73hSpNQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/nma6dGfo-cgYprPGP5hcwA/o.jpg', 'name': 'Alex R.'}"
AKjVaoytS_XrHBPX7iJeBQ,pZQj6SCTCKycr_5_4U-ung,https://www.yelp.com/biz/au-bon-accueil-paris-3?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=pZQj6SCTCKycr_5_4U-ung&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"What a great experience and I'm so glad I picked this restaurant for the night.

Food and service were both great! Wine selection were excellent. Desert...",5,2022-10-10 16:42:00,"{'id': '7Gvfi_tAu40FJF0Yyh9QCA', 'profile_url': 'https://www.yelp.com/user_details?userid=7Gvfi_tAu40FJF0Yyh9QCA', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/r4nNWVWEg7ZGJKAsOZEdoA/o.jpg', 'name': 'Whitney W.'}"
AKjVaoytS_XrHBPX7iJeBQ,1Qp-eVqUw47ZY_GE96zXwg,https://www.yelp.com/biz/au-bon-accueil-paris-3?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=1Qp-eVqUw47ZY_GE96zXwg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Just enjoyed a wonderful Valentine''s Day dinner at my favorite restaurant in Paris, Au Bon Accueil. An attentive and friendly staff, a fresh and tasty...",5,2023-02-15 02:10:23,"{'id': '4DcqzlsIE1bnFMZf_bbf2A', 'profile_url': 'https://www.yelp.com/user_details?userid=4DcqzlsIE1bnFMZf_bbf2A', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/L3K945aNvVr21ELY2wyXcQ/o.jpg', 'name': 'Peter V.'}"
vatPhRbtUkYxSeiZ-ev2wQ,R2JRgQKkeprGaVvMqfuHYg,https://www.yelp.com/biz/the-frog-et-underground-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=R2JRgQKkeprGaVvMqfuHYg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"The menu appears to be very American at first glance but there are some Indian dishes that were recently added to the menu.

Service was good and the Tikka...",5,2023-05-03 08:15:50,"{'id': 'H2WhI7u2Zc-ozPnKBvhWwQ', 'profile_url': 'https://www.yelp.com/user_details?userid=H2WhI7u2Zc-ozPnKBvhWwQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/TS8bymmjsPWUmy37CEYQFg/o.jpg', 'name': 'Matt C.'}"
vatPhRbtUkYxSeiZ-ev2wQ,WgVMFgScmMqlyrbLeq98-w,https://www.yelp.com/biz/the-frog-et-underground-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=WgVMFgScmMqlyrbLeq98-w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Very nice place with an interesting flavorful food. We wanted simple bbq food and got a good taste of it. The BBQ Burger was good, but a bit undercooked. We...",4,2022-09-20 11:20:10,"{'id': '0itgD79TEXAjP3TtqvaL6g', 'profile_url': 'https://www.yelp.com/user_details?userid=0itgD79TEXAjP3TtqvaL6g', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/fpB-BjRp_dmaimPGYB1wow/o.jpg', 'name': 'Jeannie C.'}"
vatPhRbtUkYxSeiZ-ev2wQ,wTiZPwuCNi8WF35O6L2Dyw,https://www.yelp.com/biz/the-frog-et-underground-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=wTiZPwuCNi8WF35O6L2Dyw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"A great little place open and serving late when most places in the area were closed. 

The place was busy and I still managed to get some good food and...",4,2022-03-10 17:08:39,"{'id': 'bZaFgyWGi7pr5g1TQnR7kw', 'profile_url': 'https://www.yelp.com/user_details?userid=bZaFgyWGi7pr5g1TQnR7kw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/iIFMeRR7HFbGTCBR03YoPg/o.jpg', 'name': 'Elgin M.'}"
hTClaTbijWdvdSyHxRIiPQ,Bbw-9QJi1VDjmwdLnfP8Ew,https://www.yelp.com/biz/la-grande-cremerie-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=Bbw-9QJi1VDjmwdLnfP8Ew&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Our favorite restaurant of the week while in Paris. Extremely friendly staff/owner, great food/wine selections and very comfortable atmosphere. The owner...",5,2023-03-31 14:18:10,"{'id': 'r5Y1OyrPBM4ghL73nhs1jA', 'profile_url': 'https://www.yelp.com/user_details?userid=r5Y1OyrPBM4ghL73nhs1jA', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/u45V4ptjmb6RalnEmz-lEQ/o.jpg', 'name': 'Stuart A.'}"
hTClaTbijWdvdSyHxRIiPQ,9tdc_WLgsYTr-ZAewNbF6Q,https://www.yelp.com/biz/la-grande-cremerie-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=9tdc_WLgsYTr-ZAewNbF6Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Pure perfection!!!

We came across this place accidentally. Our Airbnb host gave us another place to try that had a very similar name, but we found this...",5,2022-06-26 01:44:38,"{'id': 'K5sEuK5055nwvsGENc3cow', 'profile_url': 'https://www.yelp.com/user_details?userid=K5sEuK5055nwvsGENc3cow', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/vSlCnNea0Buaq9Aw2uYYtw/o.jpg', 'name': 'Amanda M.'}"
hTClaTbijWdvdSyHxRIiPQ,lABFn5-fQM92GKWO_IUJ9g,https://www.yelp.com/biz/la-grande-cremerie-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=lABFn5-fQM92GKWO_IUJ9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"This place deserves a 10 out of 5! Amazing food and service! Our favorite meal in Paris by far, everything is good. I would recommend making a reservation...",5,2023-03-13 13:21:01,"{'id': 'VHfT2YLejlGm8LTBTCKWCg', 'profile_url': 'https://www.yelp.com/user_details?userid=VHfT2YLejlGm8LTBTCKWCg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/sOGZ8Wa9qIy5wYKPAMk1KQ/o.jpg', 'name': 'Adam L.'}"
Df7eNm_K1CwYy4E18vRzFw,U45FbvtMcFC5KM6bPM2Quw,https://www.yelp.com/biz/z%C3%A9bulon-paris-4?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=U45FbvtMcFC5KM6bPM2Quw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Menu in the pictures. Advice from one American to anyone visiting Paris, France, this is a jewel you shouldn't overlook. 

It's not far from the Louvre...",5,2021-09-21 17:11:10,"{'id': 'uKNropsdU12s8SCLj367mw', 'profile_url': 'https://www.yelp.com/user_details?userid=uKNropsdU12s8SCLj367mw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/OnPwlM7R9-e6KMRzZbzLSg/o.jpg', 'name': 'Justin B.'}"
Df7eNm_K1CwYy4E18vRzFw,tX6lVWkbL_jZ3qQb7nPS9g,https://www.yelp.com/biz/z%C3%A9bulon-paris-4?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=tX6lVWkbL_jZ3qQb7nPS9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"The food was absolutely wonderful. My friend and I came from America looking for unique dishes, they were soooo well done and flavorful. Every thing was...",5,2022-05-28 15:00:55,"{'id': 't9rTPD5K1y8MB0sXGO0wEg', 'profile_url': 'https://www.yelp.com/user_details?userid=t9rTPD5K1y8MB0sXGO0wEg', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/tfFm6Not0Bcp4ZUkjWkfpg/o.jpg', 'name': 'Leah L.'}"
Df7eNm_K1CwYy4E18vRzFw,IVYm73wNf7v-dzuROK0jwQ,https://www.yelp.com/biz/z%C3%A9bulon-paris-4?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=IVYm73wNf7v-dzuROK0jwQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,There are many choices in Paris. This is a good one. Great food and service. Make sure you bring good company with you.,5,2022-11-11 11:34:42,"{'id': 'D7a2hOWPJmz4Hwmy97e-BQ', 'profile_url': 'https://www.yelp.com/user_details?userid=D7a2hOWPJmz4Hwmy97e-BQ', 'image_url': None, 'name': 'John A.'}"
WGm2729Xmwt0XJvRq0lN3w,Yimfh_kVtnBznueNkmaeVg,https://www.yelp.com/biz/kodawari-ramen-paris-8?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=Yimfh_kVtnBznueNkmaeVg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"I waited 45 minutes to an hour to try this sardine ramen today around 3 PM. Overall, it was a unique and tasty experience but a tad too salty for my liking....",4,2022-12-21 06:51:49,"{'id': 'F15B7mVThKsFWMwaZKLzQg', 'profile_url': 'https://www.yelp.com/user_details?userid=F15B7mVThKsFWMwaZKLzQg', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/1Q_1SoFWMb8pQzURlzntow/o.jpg', 'name': 'Corinna T.'}"
WGm2729Xmwt0XJvRq0lN3w,zg0ulbFhbZuRWRzPE8qTdg,https://www.yelp.com/biz/kodawari-ramen-paris-8?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=zg0ulbFhbZuRWRzPE8qTdg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,One of the best dining experiences I had in Paris. This Ramen restaurant focuses on authentic ramen. Noodles and sauces made with authentic ingredients...,5,2023-04-05 06:04:22,"{'id': 'WoEfl5cpreTvMC5d_0UOMQ', 'profile_url': 'https://www.yelp.com/user_details?userid=WoEfl5cpreTvMC5d_0UOMQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/gD-MhWOJt8aTfs2KeS_eDA/o.jpg', 'name': 'Tari O.'}"
WGm2729Xmwt0XJvRq0lN3w,VnK9Rkq60hrbbGRddScnyw,https://www.yelp.com/biz/kodawari-ramen-paris-8?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=VnK9Rkq60hrbbGRddScnyw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Came here with my fiancé during our trip to Paris and wow we were not disappointed! There was a line to get in but it was definitely worth the hype. You...,5,2022-10-28 18:06:20,"{'id': '8E4ak3II6focxG-UC6Ujtw', 'profile_url': 'https://www.yelp.com/user_details?userid=8E4ak3II6focxG-UC6Ujtw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/M-DKe6Zj5uCArHhYnvqTlg/o.jpg', 'name': 'Abbie M.'}"
XQhDl6ya5GD0o7nf7RRZhw,uYjSeAax3Pme9XaTIaH09Q,https://www.yelp.com/biz/bouillon-chartier-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=uYjSeAax3Pme9XaTIaH09Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Very beautiful restaurant. Feels very French. Though prepare for a long line. The servers serve you quickly and even make a bit of a show when they hand you...,4,2023-05-08 19:52:22,"{'id': 'vHi868kM73uB3tY9TqdEPw', 'profile_url': 'https://www.yelp.com/user_details?userid=vHi868kM73uB3tY9TqdEPw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/B2sfSOkGXtqyXcQlULSqsg/o.jpg', 'name': 'Mireille V.'}"
XQhDl6ya5GD0o7nf7RRZhw,205AdeuCkVnuS0UHqbB18A,https://www.yelp.com/biz/bouillon-chartier-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=205AdeuCkVnuS0UHqbB18A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Was recommended here by a local. Would I go back? Probably not. 

The good:
- Escargot? Yes please! Nothing wrong with it, tasty and was a good experience...",3,2023-05-18 15:40:20,"{'id': 'c424j5NgFrfEtHBSFGFmJQ', 'profile_url': 'https://www.yelp.com/user_details?userid=c424j5NgFrfEtHBSFGFmJQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/0vtgESmazE36hv8w-Mgaig/o.jpg', 'name': 'Angel C.'}"
XQhDl6ya5GD0o7nf7RRZhw,vBd2gCujbIFpPlN9tNVtDw,https://www.yelp.com/biz/bouillon-chartier-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=vBd2gCujbIFpPlN9tNVtDw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Stooped for convenient French food ""your grandmother would make"" as recommended by our domicile host. We had the escargot, which were delicious and the thin...",3,2023-04-21 04:35:15,"{'id': 'BKSwbMBKA6rOuPPmRbBZCg', 'profile_url': 'https://www.yelp.com/user_details?userid=BKSwbMBKA6rOuPPmRbBZCg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/HxgMV9YSbVN8I-4j2WqFcw/o.jpg', 'name': 'Thomas T.'}"
AzmLFVuOHT3QbfGcoLe4qg,z8VEOCqWCC4aiKeqTwf-_w,https://www.yelp.com/biz/happy-caff%C3%A9-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=z8VEOCqWCC4aiKeqTwf-_w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Being from South Texas, I get to eat a crepe about once every five years, so you know I'm no expert, but this little hole in the wall has the best I've ever...",5,2023-06-05 08:57:53,"{'id': 'LcG9MO9Ix2AER41uUHCPfQ', 'profile_url': 'https://www.yelp.com/user_details?userid=LcG9MO9Ix2AER41uUHCPfQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/vvvapyIZAzZiqTjZE8fSug/o.jpg', 'name': 'Mark W.'}"
AzmLFVuOHT3QbfGcoLe4qg,-vOlX47kiuJg_Ba2d3jolw,https://www.yelp.com/biz/happy-caff%C3%A9-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=-vOlX47kiuJg_Ba2d3jolw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Friendly service. We had a quick lunch here. My son had a tomato and cheese crepe which was delicious and I had a bacon salad which came with tomato,...",4,2023-06-09 09:46:57,"{'id': 'a9W0Ewwdxz6eo1VVQJOSrA', 'profile_url': 'https://www.yelp.com/user_details?userid=a9W0Ewwdxz6eo1VVQJOSrA', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/X9BWytWNE68Cau27JunSxw/o.jpg', 'name': 'Steve W.'}"
AzmLFVuOHT3QbfGcoLe4qg,IB5RGZ6c0PJYWSDIardHHQ,https://www.yelp.com/biz/happy-caff%C3%A9-paris-2?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=IB5RGZ6c0PJYWSDIardHHQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Crepes were amazing! I got Nutella and banana and it was super crispy and not soggy. Service was awesome! Best employees that make you smile and great...,5,2023-06-05 04:15:00,"{'id': '4rKciUb4PtrX0ARMRna6YQ', 'profile_url': 'https://www.yelp.com/user_details?userid=4rKciUb4PtrX0ARMRna6YQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/-Dv3gPYFYRvATEFe6RWUPw/o.jpg', 'name': 'Kristen M.'}"
1_Oc_w2U7dKw8tu8_cfjsQ,myHsjU3MIM6LZNgsyRE1jA,https://www.yelp.com/biz/pho-14-opera-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=myHsjU3MIM6LZNgsyRE1jA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"A little hard to find,  but well worth it. Authentic and delicious Pho, with all the aromas and all the options. Best I've had in many years. If I get back...",5,2022-12-24 07:41:35,"{'id': 'miDO5tYjuyZIeFiSek7XcA', 'profile_url': 'https://www.yelp.com/user_details?userid=miDO5tYjuyZIeFiSek7XcA', 'image_url': None, 'name': 'David S.'}"
1_Oc_w2U7dKw8tu8_cfjsQ,Nt5KKIShSx5hP8zgoMDemw,https://www.yelp.com/biz/pho-14-opera-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=Nt5KKIShSx5hP8zgoMDemw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"CASH ONLY. OR CREDIT CARD FROM FRANCE. No foreign credit cards accepted. 

Per recommendation, we came to Pho 14 in Paris for a test of Vietnamese cuisine...",4,2022-08-05 10:39:24,"{'id': 'zzdi0RIbc21HMJYIpBg8lw', 'profile_url': 'https://www.yelp.com/user_details?userid=zzdi0RIbc21HMJYIpBg8lw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/C7IF0ReW5YGCiuwRIeE_4A/o.jpg', 'name': 'Teresa C.'}"
1_Oc_w2U7dKw8tu8_cfjsQ,_ydS0MuVSNQq2_Ufh4KsOw,https://www.yelp.com/biz/pho-14-opera-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=_ydS0MuVSNQq2_Ufh4KsOw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,It's hard to give a fair review when I only tried one Vietnamese restaurant and comparing to one of the most concentrated area of excellent Vietnamese...,3,2022-07-06 13:44:39,"{'id': 'PHFiwIu5Pkd5d4e5li7X5w', 'profile_url': 'https://www.yelp.com/user_details?userid=PHFiwIu5Pkd5d4e5li7X5w', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/jxiq-Wyu6ILo77ydYzbYFQ/o.jpg', 'name': 'Mark L.'}"
1EwNq2d8M78EG1S6I7UXBA,3Imbxxpq2H8XHFUrwlUZcQ,https://www.yelp.com/biz/chez-pippo-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=3Imbxxpq2H8XHFUrwlUZcQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,Really really good food. Great staff and atmosphere. Can't recommend enough if you want authentic Italian in Paris. I messed up our online reservation but...,5,2023-04-05 15:03:15,"{'id': '7IQwMcJS4lM0ly86YutBAQ', 'profile_url': 'https://www.yelp.com/user_details?userid=7IQwMcJS4lM0ly86YutBAQ', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/X6IpFKaZSWSSLH1lY4sccw/o.jpg', 'name': 'Michael H.'}"
1EwNq2d8M78EG1S6I7UXBA,JhL-X691qSR8bvQzsFKb_g,https://www.yelp.com/biz/chez-pippo-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=JhL-X691qSR8bvQzsFKb_g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,We have a wonderful dinner at Chez Pippo. There was so much flavor! Loved the location as well.,4,2023-06-12 18:51:36,"{'id': 'mSaK5BpTzT8GleXuzddUSA', 'profile_url': 'https://www.yelp.com/user_details?userid=mSaK5BpTzT8GleXuzddUSA', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/nSVLEOn67s4ydaQ0f3AUZQ/o.jpg', 'name': 'Dev V.'}"
1EwNq2d8M78EG1S6I7UXBA,tFIJZgr-jiDyj5FyFememA,https://www.yelp.com/biz/chez-pippo-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=tFIJZgr-jiDyj5FyFememA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,This restaurant was a gem when it came to the food offered. The staff was friendly and professional. You will not be seated inside without a reservation...,4,2022-12-08 15:36:57,"{'id': 'CatDkxR28MeKCB607gVlDQ', 'profile_url': 'https://www.yelp.com/user_details?userid=CatDkxR28MeKCB607gVlDQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/DNPOPNBZ03uYks1dwQHrvA/o.jpg', 'name': 'Nora V.'}"
hiqQTVdbpcQtgCqu2M6PqQ,4rgV1Ljtv3e6wRMmMYsphw,https://www.yelp.com/biz/le-cinq-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=4rgV1Ljtv3e6wRMmMYsphw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,The best service we have ever experienced.  The staff was extremely personable and friendly but gave you your space.  They made jokes while being completely...,5,2023-05-10 01:16:46,"{'id': 'BNihq_5L8mra7EXwpCqupQ', 'profile_url': 'https://www.yelp.com/user_details?userid=BNihq_5L8mra7EXwpCqupQ', 'image_url': None, 'name': 'C Z.'}"
hiqQTVdbpcQtgCqu2M6PqQ,QJY8vVsmeh0D1d94a6d1vQ,https://www.yelp.com/biz/le-cinq-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=QJY8vVsmeh0D1d94a6d1vQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"First, be prepared to eat. Second, be prepared for 2-4 hours of fine dining. 

We tried most things on the menu. Everything was 5 out of 5 stars with every...",5,2023-06-03 13:18:43,"{'id': 'gzWw2rdGw81ZNSq_gWK01w', 'profile_url': 'https://www.yelp.com/user_details?userid=gzWw2rdGw81ZNSq_gWK01w', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/kX6w-1NEXVz_5Poc9ZUtxw/o.jpg', 'name': 'John R.'}"
hiqQTVdbpcQtgCqu2M6PqQ,gidPoZQJ7-SmAduMeDk1Tw,https://www.yelp.com/biz/le-cinq-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=gidPoZQJ7-SmAduMeDk1Tw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,One of our favorite places for dinner @lecinqparis where the food is amazing and the wine list is insane. One of the best #amusebouche is this cheese waffle...,5,2023-02-19 03:20:59,"{'id': 'aApUIYPAzIoMJl4gcDgWpw', 'profile_url': 'https://www.yelp.com/user_details?userid=aApUIYPAzIoMJl4gcDgWpw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/KeLUMX7GOmTHWYUsc8mHeA/o.jpg', 'name': 'Stephanie K.'}"
XZX3qBgUAcCYGNoIhHGq-g,oD-Y350HbMaSM6BDvo1sVg,https://www.yelp.com/biz/chez-le-libanais-paris?adjust_creative=Gfp9qSmSlgBP7eaVzQe-WQ&hrid=oD-Y350HbMaSM6BDvo1sVg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=Gfp9qSmSlgBP7eaVzQe-WQ,"Bomb. Can't wait to get back to to try the other half of the menu!

I would fly to Paris to eat here. Not kidding the food, the staff the area all make my...",5,2020-01-06 07:45:04,"{'id': 'k5rWWXSMycgBCuFTABUarw', 'profile_url': 'https://www.yelp.com/user_details?userid=k5rWWXSMycgBCuFTABUarw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/MBOJkD6MzQhwyoOoDeWeug/o.jpg', 'name': 'Jane D.'}"
